,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,seasonId,playerId
0,2005021210.0,CGY,R,2006-04-15,0.0,0.0,{'default': 'Flames'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,LAK,2.0,8:34,20052006,8470966
1,2005021192.0,CGY,H,2006-04-13,0.0,0.0,{'default': 'Flames'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,COL,2.0,13:04,20052006,8470966
2,2005021180.0,CGY,H,2006-04-11,0.0,0.0,{'default': 'Flames'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,ANA,0.0,12:33,20052006,8470966
3,2005021158.0,CGY,R,2006-04-08,0.0,1.0,{'default': 'Flames'},{'default': 'Canucks'},1.0,-1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,VAN,0.0,15:56,20052006,8470966
4,2005021146.0,CGY,H,2006-04-07,0.0,0.0,{'default': 'Flames'},{'default': 'Wild'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,MIN,0.0,12:29,20052006,8470966
5,2005020783.0,CGY,H,2006-02-01,0.0,0.0,{'default': 'Flames'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,CBJ,2.0,7:55,20052006,8470966
6,2005020769.0,CGY,R,2006-01-30,0.0,0.0,{'default': 'Flames'},{'default': 'Blues'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,STL,2.0,14:01,20052006,8470966
0,2006020112.0,PIT,H,2006-10-21,0.0,0.0,{'default': 'Penguins'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,CBJ,0.0,10:08,20062007,8471724
1,2006020095.0,PIT,R,2006-10-19,0.0,0.0,{'default': 'Penguins'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,NYI,4.0,9:02,20062007,8471724
2,2006020087.0,PIT,H,2006-10-18,0.0,0.0,{'default': 'Penguins'},{'default': 'Devils'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,NJD,0.0,5:30,20062007,8471724
3,2006020065.0,PIT,H,2006-10-14,1.0,0.0,{'default': 'Penguins'},{'default': 'Hurricanes'},1.0,-1.0,1.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,CAR,0.0,16:34,20062007,8471724
4,2006020047.0,PIT,R,2006-10-12,1.0,0.0,{'default': 'Penguins'},{'default': 'Rangers'},1.0,-1.0,1.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,NYR,0.0,9:41,20062007,8471724
5,2006020024.0,PIT,H,2006-10-07,0.0,0.0,{'default': 'Penguins'},{'default': 'Red Wings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,DET,0.0,14:56,20062007,8471724
6,2006020007.0,PIT,H,2006-10-05,0.0,0.0,{'default': 'Penguins'},{'default': 'Flyers'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,PHI,0.0,15:01,20062007,8471724
0,2006021216.0,LAK,H,2007-04-07,0.0,0.0,{'default': 'Kings'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,PHX,12.0,22:39,20062007,8471677
1,2006021208.0,LAK,R,2007-04-05,0.0,0.0,{'default': 'Kings'},{'default': 'Coyotes'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,PHX,4.0,23:55,20062007,8471677
2,2006021194.0,LAK,R,2007-04-03,0.0,0.0,{'default': 'Kings'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,VAN,2.0,21:56,20062007,8471677
3,2006021180.0,LAK,R,2007-04-01,0.0,0.0,{'default': 'Kings'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,SJS,0.0,19:39,20062007,8471677
4,2006021157.0,LAK,H,2007-03-29,0.0,0.0,{'default': 'Kings'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,VAN,0.0,18:45,20062007,8471677
0,2007020991.0,PIT,H,2008-03-02,0.0,1.0,{'default': 'Penguins'},{'default': 'Thrashers'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,ATL,2.0,16:09,20072008,8471274
1,2007020980.0,PIT,R,2008-03-01,0.0,1.0,{'default': 'Penguins'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,OTT,0.0,17:00,20072008,8471274
2,2007020865.0,PIT,H,2008-02-13,0.0,0.0,{'default': 'Penguins'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,BOS,0.0,8:40,20072008,8471274
0,2008020221.0,STL,R,2008-11-12,0.0,0.0,{'default': 'Blues'},{'default': 'Sabres'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,BUF,2.0,19:22,20082009,8474565
1,2008020207.0,STL,R,2008-11-08,0.0,0.0,{'default': 'Blues'},{'default': 'Kings'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,LAK,0.0,18:21,20082009,8474565
2,2008020191.0,STL,R,2008-11-06,0.0,1.0,{'default': 'Blues'},{'default': 'Sharks'},1.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,SJS,0.0,9:04,20082009,8474565
3,2008020180.0,STL,R,2008-11-05,0.0,0.0,{'default': 'Blues'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,ANA,0.0,20:39,20082009,8474565
4,2008020159.0,STL,H,2008-11-01,0.0,0.0,{'default': 'Blues'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,PIT,0.0,15:16,20082009,8474565
5,2008020032.0,STL,R,2008-10-13,0.0,0.0,{'default': 'Blues'},{'default': 'Maple Leafs'},0.0,-2.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,TOR,0.0,14:01,20082009,8474565
6,2008020018.0,STL,R,2008-10-11,0.0,0.0,{'default': 'Blues'},{'default': 'Islanders'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,NYI,0.0,19:30,20082009,8474565
7,2008020014.0,STL,H,2008-10-10,0.0,0.0,{'default': 'Blues'},{'default': 'Predators'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,NSH,0.0,15:54,20082009,8474565
