,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
0,0,0,0,0.44444000000000006,0,5,0,Sutherby,0,2,8468506,0,0,0.0,C,0,0,20072008,0,0,0.0,L,3,Brian Sutherby,ANA,328.8
1,0,0,0,0.0,0,13,0,Battaglia,0,7,8460620,-6,0,0.0,L,0,0,20072008,0,0,0.0,L,6,Bates Battaglia,TOR,285.6923
2,0,0,0,,0,3,0,Tallackson,0,0,8470199,0,0,0.0,R,0,0,20072008,0,0,,R,0,Barry Tallackson,NJD,423.0
3,0,0,0,0.5192300000000001,0,16,0,Colliton,0,8,8470651,-4,0,0.0,C,0,0,20072008,0,0,0.0,R,16,Jeremy Colliton,NYI,526.0625
4,0,0,0,,0,3,0,Langfeld,0,0,8466200,0,0,0.0,R,0,0,20072008,0,0,0.0,R,5,Josh Langfeld,NSH,521.6666
5,0,0,0,,0,1,0,Blunden,0,0,8471663,-1,0,0.0,R,0,0,20072008,0,0,0.0,R,1,Mike Blunden,CHI,471.0
6,0,0,0,,0,3,0,Keith,0,0,8469510,-1,0,0.0,R,0,0,20072008,0,0,0.0,R,3,Matt Keith,NYI,641.0
7,0,0,0,0.33333,0,4,0,Glumac,0,5,8470330,-1,0,0.0,C,0,0,20072008,0,0,0.0,R,3,Mike Glumac,STL,608.0
8,0,0,0,0.0,0,9,0,Globke,0,2,8470305,-3,0,0.0,R,0,0,20072008,0,0,0.0,R,4,Rob Globke,FLA,463.5555
9,0,0,0,,0,2,0,Malmivaara,0,0,8468597,2,0,0.0,D,0,0,20072008,0,0,,L,0,Olli Malmivaara,NJD,528.0
10,0,0,0,,0,6,0,Shelley,0,2,8462535,-1,0,0.0,L,0,0,20072008,0,0,0.0,L,1,Jody Shelley,SJS,195.8333
11,0,0,0,0.0,0,3,0,Pineault,0,0,8471259,-2,0,0.0,R,0,0,20072008,0,0,0.0,R,5,Adam Pineault,CBJ,662.6666
12,0,0,0,0.6000000000000001,0,1,0,Brent,0,0,8470283,-1,0,0.0,C,0,0,20072008,0,0,,R,0,Tim Brent,PIT,274.0
13,0,0,0,,0,1,0,Gratton,0,5,8469844,1,0,0.0,L,0,0,20072008,0,0,,L,0,Josh Gratton,PHX,580.0
14,0,0,0,0.0,0,1,0,Bergfors,0,0,8471697,-1,0,0.0,R,0,0,20072008,0,0,0.0,R,3,Niclas Bergfors,NJD,677.0
15,0,0,0,1.0,0,22,0,Klemm,0,10,8456852,-5,0,0.0,D,0,0,20072008,0,0,0.0,R,6,Jon Klemm,LAK,657.0909
16,0,0,0,,0,3,0,Bochenski,0,0,8469666,-1,0,0.0,R,0,0,20072008,0,0,0.0,R,4,Brandon Bochenski,NSH,396.0
