clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins
p,XVW,4,2,Western,1,1,2006-04-18,CEN,2,1,Central,1,1,2,82,96,1.170732,209,305,3.719512,41,43,105,148,9,5,59,25,23,0,27,10,9,26,35,1,1,17,6,6,0,8,5,3,1,1,16,8,{'default': 'Detroit'},0.756098,124,0.658537,54,0.621951,51,41,53,104,157,7,3,65,29,28,0,31,20052006,3,4,L,1,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,30,0,0.707317,58
z,XVE,2,13,Eastern,4,1,2006-04-18,NE,1,4,Northeast,2,1,2,82,103,1.256098,211,314,3.829268,41,68,96,164,9,3,61,28,26,0,29,10,-7,38,31,5,2,8,3,2,0,3,4,26,4,2,21,9,{'default': 'Ottawa'},0.689024,113,0.609756,50,0.585366,48,41,35,115,150,12,6,52,22,22,0,23,20052006,6,2,W,1,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_19971998-20062007_light.svg,0,29,0,0.634146,52
y,XVW,3,9,Western,2,2,2006-04-18,PAC,1,3,Pacific,1,1,2,82,47,0.573171,218,265,3.231707,41,26,108,134,11,2,58,23,21,0,28,10,-3,31,28,3,3,11,3,2,0,4,6,18,2,3,23,6,{'default': 'Dallas'},0.682927,112,0.5,41,0.463415,38,41,21,110,131,12,4,54,18,17,0,25,20052006,1,12,OT,1,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,27,0,0.646341,53
y,XVE,1,7,Eastern,3,2,2006-04-18,SE,1,3,Southeast,1,1,2,82,34,0.414634,260,294,3.585366,41,26,127,153,8,2,64,27,24,0,31,10,-7,38,31,3,2,12,3,2,0,5,2,13,7,4,22,8,"{'default': 'Carolina', 'fr': 'Caroline'}",0.682927,112,0.536585,44,0.487805,40,41,8,133,141,14,6,48,17,16,0,21,20052006,2,8,L,1,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,28,0,0.634146,52
x,XVE,4,4,Eastern,1,4,2006-04-18,NE,2,2,Northeast,1,2,2,82,42,0.512195,239,281,3.426829,41,41,111,152,11,3,57,26,23,0,27,10,9,25,34,3,0,14,6,5,0,7,8,7,3,5,24,6,{'default': 'Buffalo'},0.670732,110,0.573171,47,0.5,41,41,1,128,129,13,3,53,21,18,0,25,20052006,5,5,W,5,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_19992000-20052006_light.svg,0,26,0,0.634146,52
x,XVW,1,4,Western,6,4,2006-04-18,CEN,1,2,Central,2,2,2,82,32,0.390244,227,259,3.158537,41,48,94,142,8,1,65,28,27,0,32,10,11,19,30,3,0,14,6,6,0,7,1,6,13,6,25,8,{'default': 'Nashville'},0.646341,106,0.52439,43,0.487805,40,41,-16,133,117,17,7,41,15,13,0,17,20052006,3,6,W,6,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,25,0,0.597561,49
y,XVW,2,3,Western,9,3,2006-04-18,NW,1,1,Northwest,3,1,2,82,18,0.219512,200,218,2.658537,41,35,73,108,7,4,64,30,28,0,30,10,11,18,29,1,3,15,6,6,0,6,3,5,17,7,25,11,{'default': 'Calgary'},0.628049,103,0.536585,44,0.512195,42,41,-17,127,110,18,7,39,14,14,0,16,20052006,7,2,L,1,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,24,0,0.560976,46
y,XVE,3,1,Eastern,6,3,2006-04-18,ATL,1,1,Atlantic,3,1,2,82,13,0.158537,229,242,2.95122,41,20,105,125,11,3,57,23,22,0,27,10,19,20,39,0,0,20,10,8,0,10,7,1,9,8,27,9,{'default': 'New Jersey'},0.615854,101,0.45122,37,0.402439,33,41,-7,124,117,16,6,44,14,11,0,19,20052006,4,9,W,11,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,22,0,0.560976,46
x,XVE,11,8,Eastern,2,5,2006-04-18,ATL,3,2,Atlantic,1,2,2,82,8,0.097561,259,267,3.256098,41,2,137,139,13,6,50,19,16,0,22,10,-2,29,27,4,1,11,5,5,0,5,20,16,5,9,26,11,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.615854,101,0.5,41,0.414634,34,41,6,122,128,13,5,51,22,18,0,23,20052006,6,4,W,1,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,23,0,0.54878,45
x,XVE,5,12,Eastern,5,6,2006-04-18,ATL,2,4,Atlantic,2,3,2,82,42,0.512195,215,257,3.134146,41,32,94,126,10,6,56,21,20,0,25,10,-6,31,25,6,0,8,3,2,0,4,12,24,8,10,26,12,{'default': 'NY Rangers'},0.609756,100,0.45122,37,0.402439,33,41,10,121,131,16,6,44,16,13,0,19,20052006,4,7,L,5,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,21,0,0.536585,44
